time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,torque,left_right_balance,hrv
2295,295,99,159,19668.58,187.4,55.85839,36.806835,9.611,18,28,49,375:374:374
2296,332,102,159,19678.2,187.4,55.858467,36.80675,9.891,18,31,52,374:374:372
2297,291,102,160,19687.89,187.4,55.85854,36.806667,9.723,18,27,52,370:375
2298,309,101,160,19698.02,187.4,55.858616,36.80658,9.751,18,29,54,375:367:368
2299,322,101,161,19708.07,187.4,55.858692,36.806496,9.844,18,30,48,372:370
2300,322,102,161,19718.15,187.4,55.85877,36.806408,9.676,18,30,52,374:365:372
2301,299,102,161,19728.29,187.4,55.858845,36.806316,9.835,18,28,54,372:367:372
2302,313,103,161,19738.46,187.4,55.85892,36.806225,9.844,18,29,51,367:370
2303,294,99,162,19748.54,187.6,55.858994,36.806133,9.713,18,28,51,367:363:372
2304,303,102,162,19758.43,187.6,55.859062,36.806034,9.657,18,28,52,367:735
2305,300,102,163,19768.05,187.6,55.859127,36.80593,9.583,18,28,49,365:368:356
2306,316,99,163,19777.61,187.8,55.85918,36.805817,9.592,18,30,52,375:363
2307,358,100,163,19787.12,188.0,55.859226,36.805683,9.536,18,34,51,732:367
2308,378,100,164,19796.68,188.0,55.859257,36.805542,9.592,18,36,51,365:363:361
2309,360,100,164,19806.21,188.2,55.85928,36.805397,9.601,18,34,53,361:361
2310,392,100,164,19815.72,188.2,55.85929,36.805244,9.583,18,37,51,725:356
2311,392,101,164,19825.29,188.4,55.85929,36.80509,9.676,18,37,50,367:360:360
2312,372,101,165,19835.0,188.6,55.859283,36.804935,9.676,18,35,51,358:361:354
2313,339,100,166,19844.8,188.6,55.859276,36.804783,9.723,18,32,50,358:356:354
2314,347,97,166,19854.35,189.0,55.85927,36.80463,9.387,18,34,50,361:354
2315,412,100,167,19863.76,189.0,55.859264,36.804478,9.368,18,39,50,712:356
2316,393,100,167,19873.16,189.2,55.85926,36.80433,9.331,18,38,50,360:351:356
2317,393,100,168,19882.4,189.4,55.859253,36.80418,9.2,18,38,52,354:354:354
2318,393,95,168,19891.58,189.6,55.859245,36.804035,9.06,18,40,,354:354:358
2319,294,94,168,19900.54,189.6,55.85924,36.803894,8.836,18,30,50,354:352:354
2320,476,91,169,19909.35,189.8,55.859234,36.803753,8.715,18,50,53,354:351
2321,435,89,169,19918.07,190.0,55.859226,36.803616,8.631,18,47,52,351:342:368
2322,428,88,169,19926.6,190.0,55.859222,36.80348,8.482,18,46,52,354:349
2323,424,86,169,19935.01,190.2,55.85922,36.803345,8.342,18,47,52,711:351:354
2324,441,85,169,19943.27,190.4,55.85921,36.80321,8.174,18,50,51,705
2325,438,83,169,19951.34,190.8,55.859207,36.803085,8.043,18,50,52,354:704
2326,456,85,169,19959.23,191.2,55.859203,36.80296,7.866,18,51,51,351:351
2327,447,81,169,19967.0,191.6,55.859196,36.802834,7.754,18,53,50,1060:347
2328,476,83,170,19974.85,192.0,55.85919,36.80271,7.735,18,55,50,351:347:354
2329,457,79,170,19982.54,192.6,55.859184,36.802586,7.744,18,55,50,312:389:351
2330,464,80,170,19990.14,193.4,55.85918,36.802467,7.698,18,55,52,344:699
2331,431,82,171,19997.76,194.6,55.859177,36.802345,7.735,18,50,52,349:347:344
2332,396,79,171,20005.5,195.0,55.85917,36.802223,7.688,18,48,53,351:345:349
2333,429,80,172,20013.08,195.6,55.859165,36.8021,7.539,18,51,50,345:345
2334,440,80,172,20020.42,196.4,55.85916,36.801983,7.427,18,53,51,351:347:347
2335,395,76,172,20027.8,196.8,55.859158,36.801865,7.446,18,50,51,342:349:347
2336,409,80,173,20035.18,197.4,55.859154,36.801746,7.399,18,49,51,342:342
2337,407,78,172,20042.59,198.0,55.85915,36.801632,7.399,18,50,51,1041:342
2338,390,78,172,20050.11,198.4,55.859146,36.80151,7.446,18,48,52,333:356
2339,424,80,170,20057.53,198.8,55.859142,36.80139,7.381,18,51,50,688:688
2340,403,77,171,20064.93,199.2,55.85914,36.801273,7.446,18,50,50,342:342
2341,384,76,172,20072.37,199.6,55.859135,36.801155,7.381,18,48,51,344:344:342
2342,412,79,172,20079.68,199.8,55.85913,36.801037,7.418,18,50,51,340:688
2343,363,79,173,20087.24,200.2,55.859123,36.80092,7.53,18,44,51,340:340:342
2344,363,79,173,20094.82,200.8,55.85912,36.800797,7.605,18,44,52,259:425
2345,375,80,173,20102.37,200.8,55.859116,36.80068,7.53,18,45,51,685:340:685
2346,375,79,174,20109.83,201.0,55.85911,36.80056,7.446,18,45,51,342:342
2347,372,79,174,20117.28,201.4,55.859108,36.800438,7.465,18,45,50,342:337:344
2348,405,79,175,20124.66,202.0,55.859104,36.800323,7.502,18,49,50,338:338:347
2349,405,80,175,20132.05,202.4,55.8591,36.800205,7.437,18,48,51,340:338
2350,345,81,174,20139.69,202.4,55.859097,36.800083,7.539,18,41,50,684:338
2351,384,82,175,20147.3,202.8,55.859093,36.79996,7.66,18,45,51,680:344:338
2352,284,79,175,20154.77,203.2,55.85909,36.799843,7.623,18,34,52,340
2353,377,81,175,20162.32,203.6,55.859085,36.79972,7.595,18,44,52,1026:340:340
2354,382,82,179,20169.84,203.8,55.859085,36.799603,7.688,18,44,52,340:340:284
2355,311,83,178,20177.38,204.2,55.85908,36.79948,7.679,18,36,57,395:340
2356,186,82,174,20185.01,204.4,55.859077,36.79936,7.605,18,22,47,340:681
2357,90,79,174,20192.67,204.8,55.859077,36.799236,7.455,18,11,48,340:342:340
2358,38,75,175,20199.9,205.2,55.859074,36.79912,7.119,18,5,48,340:340:337
2359,30,75,175,20206.65,205.6,55.85907,36.799015,6.933,18,4,58,347:342:342
2360,30,30,175,20213.58,206.0,55.859062,36.798904,6.774,18,10,58,342:345:340
2361,0,30,175,20219.89,206.4,55.859055,36.798805,6.559,18,0,26,344:342:344
2362,0,30,174,20226.09,206.4,55.85905,36.798706,6.158,18,0,26,344:347:347
2363,0,0,174,20231.79,206.8,55.85905,36.798615,5.263,18,0,,347:344:342
2364,0,0,173,20236.29,206.8,55.85906,36.798542,4.357,18,0,,349:351:351
2365,0,0,173,20239.82,207.0,55.859077,36.798492,3.2,18,0,,342:349:351
2366,0,0,173,20242.43,207.0,55.859093,36.79846,2.351,18,0,,349
2367,4,9,171,20244.22,207.2,55.859093,36.798428,2.127,18,4,,704:351:351
2368,88,9,170,20246.15,207.6,55.85908,36.798405,2.23,18,93,0,708:351
2369,88,9,170,20248.02,207.8,55.859062,36.798397,1.773,18,93,0,352:356:356
2370,88,30,169,20249.02,208.0,55.859055,36.798405,0.942,18,28,69,351:360:358
2371,109,31,169,20250.47,208.0,55.859047,36.798424,2.398,18,34,69,354:358
2372,152,31,168,20253.18,208.2,55.85904,36.798466,2.818,18,47,42,356:361
2373,152,37,167,20256.28,208.4,55.859035,36.798515,3.107,18,39,52,722:361:361
2374,162,37,167,20259.77,208.6,55.85903,36.79857,3.639,18,42,51,360:361
2375,162,46,166,20263.58,208.8,55.85903,36.79863,3.826,18,34,51,363:360:365
2376,88,46,166,20267.67,208.8,55.85903,36.7987,4.106,18,18,56,360:365
2377,88,51,165,20272.02,208.8,55.85903,36.798767,4.255,18,16,56,726:367:367
2378,104,57,165,20276.42,209.0,55.85903,36.798836,4.423,18,17,56,330:402:363
2379,109,61,164,20281.03,209.0,55.85903,36.798912,4.656,18,17,58,368:365:368
2380,105,61,164,20286.08,209.0,55.859035,36.798992,5.02,18,16,54,363
2381,105,67,163,20291.21,209.0,55.859035,36.799072,5.235,18,15,54,736
2382,107,71,162,20296.57,209.0,55.85904,36.79916,5.496,18,14,67,1108:370:367
2383,132,69,162,20302.31,209.0,55.85904,36.79925,5.869,18,18,45,372
2384,133,74,160,20308.42,209.2,55.859043,36.799347,6.214,18,17,57,740:744
2385,83,68,160,20314.75,209.2,55.859047,36.79945,6.457,18,12,35,375:370:375
2386,83,72,160,20321.32,209.2,55.85905,36.799553,6.755,18,11,47,368:377
2387,61,72,160,20328.35,209.0,55.859055,36.799664,7.045,18,8,52,750:375
2388,61,69,160,20335.68,209.0,55.859062,36.79978,7.306,18,8,52,375:379
2389,49,69,160,20343.25,209.0,55.859066,36.7999,7.586,18,7,52,375:377:361
2390,49,47,159,20351.07,209.0,55.859074,36.800026,7.791,18,10,52,389:375:381
2391,79,47,160,20359.12,208.8,55.85908,36.800156,8.09,18,16,57,370
2392,79,49,158,20367.45,208.6,55.859085,36.800285,8.342,18,15,57,754:386:374
2393,70,53,158,20376.04,208.4,55.85909,36.800423,8.594,18,13,45,381
2394,117,55,157,20384.87,208.0,55.859097,36.800564,8.948,18,20,46,762:381
2395,127,58,157,20393.98,207.6,55.8591,36.80071,9.321,18,21,46,763:379:382
2396,65,59,157,20403.51,207.2,55.859104,36.80086,9.508,18,11,65,386:386:381
2397,42,62,157,20413.35,206.8,55.859108,36.801018,9.807,18,6,62,771
2398,49,65,156,20423.36,206.6,55.859116,36.801178,10.012,18,7,67,384:386:384
2399,66,69,156,20433.73,206.2,55.85912,36.801342,10.348,18,9,62,386:386
2400,51,70,156,20444.3,205.8,55.859123,36.801514,10.637,18,7,62,393:384:384
2401,44,72,156,20455.13,205.4,55.859127,36.801685,10.852,18,6,57,388:384
2402,35,75,155,20466.22,205.0,55.85913,36.80186,11.094,18,4,52,776:386
2403,48,76,154,20477.57,204.6,55.85914,36.802044,11.365,18,6,52,391:382:395
2404,39,77,154,20489.22,203.8,55.859146,36.802227,11.663,18,5,51,384:391
2405,17,77,154,20501.08,203.4,55.859154,36.802418,11.869,18,2,51,386:395
2406,17,77,154,20513.05,202.4,55.85916,36.80261,11.981,18,2,51,391:384:397
2407,18,20,153,20525.16,202.0,55.859165,36.802803,12.121,18,9,31,395:400:395
2408,6,77,152,20537.44,201.4,55.859173,36.802998,12.326,18,1,31,393:404
2409,27,77,152,20549.99,201.0,55.85918,36.803196,12.606,18,3,62,395:395:400
2410,46,78,151,20562.8,200.4,55.859188,36.803402,12.774,18,6,42,398:402
2411,39,79,151,20575.84,200.0,55.85919,36.803608,12.96,18,5,45,395:402:402
2412,30,84,153,20589.06,199.4,55.8592,36.80382,13.128,18,3,45,398:402:349
2413,7,72,151,20602.5,198.2,55.859203,36.804035,13.324,18,1,100,451:405
2414,1,75,151,20615.99,197.2,55.85921,36.80425,13.306,18,0,0,398:402
2415,0,75,151,20629.47,196.2,55.859215,36.804466,13.278,18,0,0,398:404:397
2416,0,75,150,20642.84,195.2,55.859226,36.804676,13.175,18,0,0,808
2417,0,0,149,20656.07,194.2,55.859234,36.80489,13.044,18,0,,398:405:398
2418,0,0,149,20669.15,193.4,55.859234,36.8051,12.932,18,0,,813
2419,0,0,148,20682.11,192.6,55.859226,36.805305,12.848,18,0,,411:412:412
2420,0,0,150,20694.95,192.0,55.859203,36.805508,12.634,18,0,,416:351
2421,0,0,148,20707.51,191.4,55.859165,36.805695,12.363,18,0,,483:421
2422,8,7,146,20719.79,190.6,55.859108,36.805862,12.195,18,11,,384:458:423
2423,29,53,146,20731.86,190.2,55.85904,36.80601,11.953,18,5,0,419
2424,140,71,145,20743.77,190.0,55.85896,36.806137,11.794,18,19,44,845:421
2425,121,71,144,20755.47,189.4,55.85887,36.806248,11.701,18,16,53,419:423:419
2426,121,69,144,20767.06,188.8,55.858788,36.80635,11.589,18,17,36,421
2427,109,76,144,20778.47,188.6,55.8587,36.80645,11.449,18,14,52,421:416:414
2428,111,75,144,20789.84,188.4,55.858612,36.80654,11.495,18,14,50,416:421:412
2429,118,74,144,20801.29,188.4,55.858524,36.80664,11.393,18,15,52,412:421:414
2430,111,73,144,20812.59,188.2,55.85844,36.806736,11.188,18,15,52,414:416
2431,106,72,144,20823.65,188.0,55.858353,36.806824,11.029,18,14,50,414:416
2432,94,72,144,20834.42,187.8,55.858273,36.806915,10.637,18,12,55,828
2433,96,71,144,20845.24,187.8,55.85819,36.80701,11.001,18,13,55,419:411:421
2434,114,70,144,20855.85,187.6,55.858112,36.807102,10.534,18,16,47,414:414:423
2435,116,70,144,20866.44,187.6,55.85803,36.807194,10.581,18,16,47,414:416
2436,89,71,144,20876.85,187.4,55.857952,36.80728,10.376,18,12,53,421:416
2437,139,75,144,20887.02,187.4,55.857872,36.80737,10.152,18,18,46,421:412:423
2438,172,75,144,20897.43,187.4,55.857796,36.807457,10.348,18,22,45,416:416
2439,98,75,143,20907.87,187.4,55.857716,36.807545,10.357,18,12,45,834
2440,76,74,143,20917.86,187.4,55.857635,36.80762,10.058,18,10,54,411:418:414
2441,66,78,144,20928.1,187.4,55.857555,36.807697,10.189,18,8,52,412:414
2442,85,84,144,20937.95,187.4,55.85748,36.807777,9.788,18,10,47,412:414
2443,59,84,144,20947.9,187.4,55.857403,36.807865,9.685,18,7,49,414:414:416
2444,59,84,144,20958.79,187.4,55.857327,36.80797,9.919,18,7,100,409:416:416
2445,28,88,143,20969.09,187.4,55.857246,36.80806,9.9,18,3,65,824
2446,0,77,144,20978.49,187.4,55.857178,36.808144,9.368,18,0,65,416:412
2447,0,77,143,20987.89,187.4,55.85711,36.808228,8.51,18,0,40,832:414
2448,0,77,143,20995.64,187.4,55.85705,36.8083,6.531,18,0,40,418:414
2449,0,0,146,21001.04,187.4,55.85701,36.808346,4.171,18,0,,335:501:416
2450,0,0,146,21003.66,187.4,55.857002,36.808388,2.417,18,0,,418
2451,0,0,146,21006.5,187.4,55.857014,36.808426,2.687,18,0,,845:384
2452,0,0,143,21008.24,187.4,55.857033,36.808437,2.034,18,0,,467:423:425
2453,54,8,144,21010.85,187.4,55.857056,36.808426,2.725,18,64,,423:391
2454,311,8,143,21014.12,187.4,55.85708,36.8084,3.35,18,371,100,451:412
2455,311,45,144,21018.43,187.4,55.857113,36.80836,4.273,18,66,58,379:453:414
2456,298,51,144,21023.03,187.8,55.857143,36.80832,4.721,18,56,54,412:416
2457,320,55,144,21027.99,188.2,55.85718,36.808277,5.095,18,56,54,412:407
2458,320,60,145,21033.64,188.4,55.857224,36.808228,5.897,18,51,52,414:409:407
2459,337,62,145,21039.61,188.6,55.85727,36.808174,5.934,18,52,52,405
2460,326,66,145,21045.2,188.6,55.85731,36.808125,5.822,18,47,51,808:404:398
2461,344,72,147,21051.34,188.6,55.857357,36.808075,6.587,18,46,51,400:398:395
2462,341,71,148,21057.97,188.6,55.85741,36.808018,6.746,18,46,56,397:391
2463,374,71,150,21064.87,188.6,55.85746,36.807953,7.129,18,50,53,393:389:391
2464,374,78,151,21072.25,188.6,55.857513,36.80788,7.558,18,46,53,393:384
2465,364,77,153,21080.2,188.6,55.85757,36.80781,7.586,18,45,56,384:391:377
2466,358,80,153,21090.7,188.6,55.857655,36.80773,8.174,18,43,53,389:384
2467,375,83,155,21100.33,188.6,55.857727,36.807644,8.566,18,43,54,381:384:377
2468,359,86,155,21110.22,188.4,55.857803,36.807568,8.734,18,40,54,386:377
2469,349,86,156,21120.1,188.2,55.85788,36.807484,8.957,18,39,55,384:377:386
2470,313,86,156,21130.09,188.2,55.857956,36.8074,9.116,18,35,56,375:379:382
2471,281,87,157,21139.93,188.2,55.85803,36.807312,9.228,18,31,50,379:379
2472,326,88,157,21150.12,188.0,55.858105,36.807224,9.452,18,35,52,377:382:377
2473,307,89,157,21160.84,188.0,55.858185,36.807125,9.573,18,33,53,381:379:379
2474,303,89,157,21172.91,187.8,55.858265,36.806995,9.583,18,33,51,379:381
2475,301,89,157,21182.68,187.8,55.858337,36.806908,9.508,18,32,51,763:377
2476,312,90,157,21192.37,187.8,55.85841,36.806824,9.629,18,33,53,365:397
2477,310,90,157,21202.36,187.8,55.858486,36.806736,9.723,18,33,53,379:381:381:381
2478,281,91,162,21212.02,187.8,55.85856,36.806652,9.62,18,29,55,381:310
2479,267,90,160,21221.82,187.8,55.85863,36.806564,9.601,18,28,55,453:381:379
2480,285,90,160,21231.83,187.8,55.858707,36.806477,9.639,18,30,51,379
2481,316,91,158,21241.64,188.0,55.858784,36.806393,9.592,18,33,50,767:762
2482,307,90,158,21251.53,188.2,55.858856,36.806305,9.676,18,33,52,379:377
2483,296,90,158,21261.27,188.4,55.85893,36.806217,9.695,18,31,53,381:381:375
2484,286,90,158,21270.95,188.4,55.858997,36.806126,9.639,18,30,52,384:375
2485,305,90,152,21280.51,188.6,55.859066,36.80603,9.489,18,32,51,630:513
2486,291,88,153,21290.1,188.6,55.859127,36.80592,9.471,18,32,54,379:377
2487,298,90,155,21299.61,188.8,55.859177,36.8058,9.368,18,32,51,377:377:379
2488,315,87,156,21308.8,188.8,55.85922,36.80567,9.284,18,35,51,377:377:375
2489,324,88,157,21318.08,189.0,55.85925,36.805534,9.359,18,35,55,375:375:381
2490,313,88,158,21327.43,189.0,55.859272,36.80539,9.359,18,34,55,370:379
2491,367,87,158,21336.72,189.2,55.859283,36.805244,9.284,18,40,51,374:377:374
2492,328,88,159,21345.97,189.2,55.859283,36.805096,9.368,18,36,56,374:374:375
2493,338,90,159,21355.4,189.4,55.859276,36.804943,9.387,18,36,50,372:372
2494,349,88,160,21364.93,189.4,55.85927,36.804794,9.396,18,38,54,375:372:370
2495,444,89,160,21374.36,189.8,55.859264,36.80464,9.349,18,48,50,374:370
2496,405,87,161,21383.86,189.8,55.859257,36.804493,9.387,18,44,50,741:368:368
2497,454,89,161,21393.36,190.0,55.859253,36.80434,9.368,18,49,53,370:367
2498,427,86,162,21402.76,190.2,55.859245,36.80419,9.312,18,47,53,365:368:368
2499,430,86,161,21412.01,190.2,55.85924,36.804043,9.219,18,48,50,367:731
2500,459,85,162,21421.13,190.6,55.859234,36.803898,8.967,18,52,52,365:363
2501,431,82,163,21430.07,190.8,55.85923,36.803757,8.827,18,50,53,363:361:363
2502,440,82,164,21438.89,191.0,55.859226,36.803616,8.678,18,51,52,363:363:356
2503,446,80,164,21447.61,191.0,55.859222,36.803474,8.622,18,53,50,367:358:363
2504,457,79,165,21456.05,191.2,55.85922,36.80334,8.407,18,55,53,356:361
2505,453,76,166,21464.49,191.4,55.85921,36.803207,8.37,18,57,52,717:358
2506,449,77,166,21472.74,191.4,55.859207,36.803074,8.174,18,56,52,354:360:358
2507,432,75,167,21480.68,191.8,55.8592,36.802948,7.912,18,55,51,347:358:356
2508,442,74,167,21488.58,192.2,55.859196,36.802822,7.875,18,57,50,354
2509,419,73,167,21496.42,192.8,55.85919,36.802696,7.847,18,55,52,712:354:354
2510,418,72,171,21504.18,193.4,55.859184,36.802574,7.679,18,55,51,351:352:354:307
2511,422,72,170,21511.78,194.0,55.85918,36.802452,7.651,18,56,51,398:349
2512,409,72,170,21519.44,194.6,55.859177,36.80233,7.66,18,54,52,349:705
2513,402,72,170,21527.03,195.0,55.85917,36.80221,7.595,18,53,52,344:352:349
2514,402,71,171,21534.6,195.6,55.85916,36.80209,7.511,18,54,50,349:351:342
2515,407,71,171,21542.17,196.0,55.859158,36.80197,7.577,18,55,51,351:344:351
2516,407,70,170,21549.52,196.8,55.859154,36.801853,7.409,18,56,51,697:349
2517,413,71,174,21556.91,197.6,55.85915,36.801735,7.39,18,56,52,298:246
2518,364,69,173,21564.41,198.4,55.85915,36.801617,7.418,18,50,52,500:344:349
2519,385,70,172,21571.72,199.0,55.859146,36.8015,7.371,18,53,50,693:344
2520,406,70,175,21579.2,199.4,55.859142,36.80138,7.446,18,55,52,296:398
2521,412,68,174,21586.66,200.0,55.85914,36.80126,7.418,18,58,50,694:693
2522,396,70,173,21593.94,200.4,55.859135,36.801144,7.399,18,54,53,697:342
2523,396,70,175,21601.32,200.8,55.85913,36.801025,7.493,18,54,50,303:386
2524,400,72,174,21608.83,201.2,55.85913,36.800907,7.567,18,53,50,349:344:345
2525,345,71,173,21616.49,201.4,55.859127,36.800785,7.726,18,46,51,344:695
2526,355,72,174,21624.11,201.8,55.859123,36.800663,7.586,18,47,51,340:342
2527,376,72,173,21631.57,202.0,55.859123,36.800545,7.455,18,50,49,1029:351:344
2528,348,70,178,21638.97,202.2,55.85912,36.800426,7.539,18,47,51,342:349:279
2529,359,72,177,21646.32,202.6,55.85911,36.80031,7.371,18,48,51,407:347
2530,335,72,176,21653.67,203.0,55.859108,36.800194,7.334,18,44,52,688:344
2531,333,70,175,21661.24,203.4,55.8591,36.80007,7.474,18,45,46,342:344
2532,365,73,175,21668.73,203.8,55.859093,36.799953,7.483,18,48,53,338:695:342
2533,345,69,174,21676.42,204.2,55.859085,36.79983,7.437,18,48,51,344:340:349
2534,396,70,178,21683.97,204.6,55.859077,36.79971,7.521,18,54,51,280:402:347
2535,408,74,177,21691.69,204.8,55.859074,36.799587,7.688,18,53,51,342
2536,339,72,176,21699.28,205.2,55.85907,36.799465,7.67,18,45,51,688:338:347
2537,303,73,175,21707.22,205.4,55.85907,36.79934,7.866,18,40,55,338:690
2538,166,75,175,21714.99,205.6,55.859066,36.799217,7.782,18,21,53,688:340
2539,52,70,175,21722.74,206.2,55.859066,36.79909,7.577,18,7,48,344:342:344
2540,32,70,175,21729.98,206.6,55.859062,36.798977,7.297,18,4,48,345:340
2541,32,30,174,21737.1,206.8,55.859055,36.798862,7.007,18,10,27,694:689
2542,0,30,173,21743.62,207.0,55.85905,36.79876,6.308,18,0,27,697
2543,0,30,173,21749.23,207.4,55.859047,36.79867,5.076,18,0,27,349:333:354
2544,0,0,172,21753.87,207.4,55.859047,36.798595,4.357,18,0,,351:347:351:347
2545,0,0,172,21757.77,207.6,55.859055,36.798534,3.574,18,0,,347:354:349
2546,0,0,171,21760.91,207.6,55.859066,36.79849,2.948,18,0,,349:356
2547,0,0,171,21763.75,207.8,55.85908,36.79845,2.837,18,0,,349:352:351
2548,0,0,171,21766.22,208.0,55.85909,36.798412,2.529,18,0,,354:354:349
2549,0,0,170,21768.19,208.2,55.859085,36.798378,2.342,18,0,,361:352:356
2550,0,0,169,21770.04,208.4,55.85907,36.798363,1.68,18,0,,358:354
2551,0,6,169,21770.95,208.6,55.85906,36.798363,0.0,18,0,,354:356:363
2552,0,6,168,21772.81,208.8,55.859055,36.79839,1.642,18,0,,354:723
2553,88,25,167,21774.95,209.0,55.85905,36.798424,2.239,18,34,49,360:358:365
2554,72,25,167,21777.41,209.0,55.859047,36.798462,2.351,18,28,49,360:361
2555,72,29,165,21780.15,209.2,55.85904,36.798504,2.557,18,24,72,731:368
2556,98,37,164,21783.08,209.2,55.85904,36.798553,2.911,18,25,72,367:368:367
2557,128,37,164,21786.54,209.2,55.859047,36.798607,3.536,18,33,39,736
2558,128,42,163,21790.19,209.4,55.859055,36.798664,3.704,18,29,59,370:368:370
2559,94,45,163,21794.07,209.6,55.85906,36.798725,3.826,18,20,59,367:741
2560,88,48,162,21798.18,209.6,55.859055,36.79879,4.096,18,18,48,370:372:372
2561,105,48,162,21802.48,209.6,55.85905,36.79886,4.199,18,21,57,370:372:377
2562,105,51,161,21806.94,209.6,55.85905,36.79893,4.46,18,20,60,746
2563,84,53,161,21811.61,209.6,55.859055,36.799004,4.684,18,15,62,374:374:381
2564,61,57,160,21816.53,209.6,55.85906,36.799084,4.927,18,10,63,374:375:377
2565,58,59,160,21821.67,209.6,55.85906,36.799164,5.113,18,9,66,381:375
2566,61,56,160,21826.98,209.6,55.85906,36.79925,5.365,18,10,54,381:307:449
2567,49,59,159,21832.6,209.6,55.85906,36.79934,5.626,18,8,62,379:379
2568,46,55,158,21838.39,209.6,55.85906,36.799435,5.804,18,8,48,381:386:379
2569,47,57,158,21844.43,209.6,55.859062,36.79953,6.14,18,8,58,386:379
2570,36,58,158,21850.77,209.6,55.859066,36.79963,6.354,18,6,58,384:349:416
2571,49,55,158,21857.4,209.6,55.85907,36.799736,6.643,18,9,60,386:386
2572,45,58,157,21864.35,209.6,55.859077,36.799847,6.951,18,7,60,771:386
2573,38,61,156,21871.59,209.4,55.85908,36.79996,7.231,18,6,60,386:386:386
2574,64,61,156,21879.1,209.2,55.859085,36.800083,7.521,18,10,56,386:388
2575,64,45,155,21886.84,209.2,55.85909,36.800205,7.726,18,14,47,386:388:389
2576,0,45,155,21894.72,209.0,55.859093,36.80033,7.838,18,0,47,388:393
2577,0,45,157,21902.84,208.6,55.859097,36.80046,8.099,18,0,47,388:391:731
2578,0,0,156,21911.14,208.4,55.8591,36.800594,8.351,18,0,,449:391
2579,0,0,155,21919.8,208.2,55.859104,36.80073,8.64,18,0,,395:395
